,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,waterheight
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.961852861,0.947953216,0.858917039,0.768449198,0.997641509,0.885618333,0.99955595,1,1,1,1,1,1,1,1,0.969774736,1,1,0.929341317,0.833099016,0.878699552,0.934569536,0.908539666,0.888705882,0.822977981,0.779803059,0.323566557,0.800523349,0.848543315,0.820843307,0.769381922,0.73761085,0.732194214,0.745376486,0.788702929,0.79150337,0.791939869,0.99908341,0.754234234,0.710017575,0.672972429,0.651573604,0.659232659,0.623472357,0.411227972,0.534200113,1,1,1,1,1,0.159617613,1,0.925399645,1,1,1,1,0.617545487,1,0.990847784,0.998888889,0.806524091,0.956779366,1,1,1,0.958139535,0.589136865,0.980511044,0.899255923,0.925689023,1,1,1,1,0.998710602,1,1,1,1,0.945625654,1,0.891528294,0.764054321,0.62070805,0.984659215,0.702832916,0.663953925,1,0.744520258,1,1,1,1,0.962782708,1,1,1,1,0.994858612,0.975927291,0.967261905,0.942528736,0.881703953,0.557129367,0.961564859,0.818744752,0.704592902,0.997954413,0.999470619,1,1,1,0.980063796,0.53117013,0.92827638,1,0.975104649,0.999742069,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.989007504,1,0.558739632,0.870776819,0.975177305,1,1,1,1,1,1,1,0.985540654,0.972590224,0.964128843,1,1,1,1,1,0.954120133,0.932102628,0.973729792,0.983733113,0.981260647,1,1,1,1,1,1,1,1,1,0.999613153,0.989514563,1,1,0.998638397,1,1,-300
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.961171662,0.947368421,0.857923497,0.767736185,0.997641509,0.880877124,0.99955595,1,1,1,1,1,1,1,1,0.969489592,1,1,0.929341317,0.832898172,0.878251121,0.934569536,0.908539666,0.888705882,0.822759974,0.779803059,0.323566557,0.799718196,0.847771561,0.819922666,0.768846016,0.73761085,0.731855862,0.745211361,0.788220148,0.791189842,0.791620022,0.99908341,0.754234234,0.7098223,0.672771181,0.651370558,0.659232659,0.623084384,0.410740405,0.5328811,1,1,1,1,1,0.159327926,1,0.925019031,1,1,1,1,0.612081851,1,0.990847784,0.998888889,0.805026213,0.956779366,1,1,1,0.957505285,0.588599086,0.980511044,0.898668494,0.924936506,1,1,1,1,0.998710602,1,1,1,1,0.945102823,1,0.891199022,0.760829983,0.619786615,0.984659215,0.702447485,0.663703518,1,0.742527625,1,1,1,1,0.962782708,1,1,1,1,0.994858612,0.975927291,0.967261905,0.942528736,0.881244254,0.556724673,0.961564859,0.817905122,0.703549061,0.997954413,0.999470619,1,1,1,0.980063796,0.530281142,0.927337589,1,0.975104649,0.999484137,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.988373322,1,0.552025278,0.866337855,0.974358974,1,1,1,1,1,1,1,0.985540654,0.972590224,0.963884822,1,1,1,1,1,0.954120133,0.932102628,0.973729792,0.983733113,0.980579216,1,1,1,1,1,1,1,1,1,0.999613153,0.989514563,1,1,0.998443883,1,1,-299
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.961171662,0.94619883,0.856929955,0.76684492,0.997641509,0.877321217,0.999111901,1,1,1,1,1,1,1,1,0.969204448,1,1,0.929341317,0.832496485,0.878251121,0.934569536,0.908287014,0.888705882,0.822323959,0.779593547,0.323313968,0.798510467,0.847771561,0.819002025,0.76795284,0.737263085,0.731686686,0.74488111,0.788220148,0.790719549,0.791300176,0.99908341,0.754234234,0.709627026,0.672771181,0.651167513,0.659232659,0.622890398,0.410461796,0.531373657,1,1,1,1,1,0.159038239,1,0.924130931,1,1,1,1,0.605896603,1,0.990366089,0.998888889,0.804859782,0.956779366,1,1,1,0.956448203,0.588061307,0.980424426,0.89817897,0.92418399,1,1,1,1,0.998710602,1,1,1,1,0.943882886,0.999885439,0.890728633,0.757567711,0.619010669,0.984440061,0.701869339,0.663453111,1,0.741018054,1,1,1,1,0.962782708,1,1,1,1,0.994858612,0.975927291,0.967261905,0.942528736,0.881091021,0.555645488,0.961564859,0.816855584,0.702505219,0.997954413,0.999205929,1,1,1,0.979949875,0.529169908,0.926774315,1,0.974664023,0.999484137,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.987210654,1,0.545574231,0.861159063,0.973540644,1,1,1,1,1,1,1,0.985331098,0.972590224,0.963884822,1,1,1,1,1,0.954120133,0.932102628,0.973729792,0.982905983,0.980238501,1,1,1,1,1,1,1,1,1,0.999613153,0.989514563,1,1,0.998443883,1,1,-298
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.960490463,0.945614035,0.855439642,0.765597148,0.997641509,0.872777558,0.999111901,1,1,1,1,1,1,1,1,0.968349016,1,1,0.929341317,0.831693111,0.878026906,0.934569536,0.908287014,0.888705882,0.821887944,0.779593547,0.323313968,0.796698873,0.846228053,0.818449641,0.76759557,0.736567553,0.73151751,0.74488111,0.788220148,0.79040602,0.791140253,0.99908341,0.754054054,0.709236477,0.672771181,0.650761421,0.659043659,0.622502425,0.409486662,0.528547202,1,1,1,1,1,0.158748552,1,0.923877189,1,1,1,1,0.600072161,1,0.990366089,0.998888889,0.803445119,0.956779366,1,1,1,0.955813953,0.588061307,0.980424426,0.898081065,0.923525539,1,1,1,1,0.998710602,1,1,1,1,0.943360056,0.999770879,0.890540477,0.754077839,0.61842871,0.984440061,0.701676624,0.663327908,1,0.738814081,1,1,1,1,0.962782708,1,1,1,1,0.994858612,0.975927291,0.967261905,0.94201788,0.880937787,0.554431404,0.960878518,0.816225861,0.701461378,0.997662186,0.999205929,1,1,1,0.979949875,0.528392044,0.92621104,1,0.97444371,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.987210654,1,0.5396498,0.854993835,0.972722313,1,1,1,1,1,1,1,0.985121542,0.972590224,0.963884822,1,1,1,1,1,0.953818292,0.931476846,0.973441109,0.982078853,0.980238501,1,1,1,1,1,1,1,1,1,0.999613153,0.989126214,1,1,0.998443883,1,1,-297
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.960490463,0.945614035,0.855439642,0.763636364,0.997641509,0.869221652,0.999111901,1,1,1,1,1,1,1,1,0.968349016,1,1,0.929341317,0.831492268,0.877802691,0.934569536,0.908287014,0.888705882,0.821669937,0.779384035,0.323061379,0.796497585,0.845649238,0.817713128,0.766702394,0.736393671,0.73151751,0.744550859,0.788059221,0.789778962,0.790980329,0.99908341,0.754054054,0.709041203,0.672771181,0.650761421,0.659043659,0.621920466,0.409138399,0.52779348,1,1,1,1,1,0.158603708,1,0.923750317,1,1,1,1,0.59522705,1,0.990366089,0.998888889,0.80269618,0.956779366,1,1,1,0.955391121,0.587792417,0.980424426,0.89798316,0.922961151,1,1,1,1,0.998710602,1,1,1,1,0.942837226,0.999770879,0.890493438,0.750929368,0.617264791,0.984220907,0.701098478,0.663077501,1,0.736700682,1,1,1,1,0.962782708,1,1,1,1,0.994858612,0.975927291,0.967261905,0.941762452,0.880631321,0.55402671,0.960878518,0.815281276,0.700678497,0.997662186,0.999205929,1,1,1,0.979949875,0.527503056,0.925835524,1,0.974223397,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.986787866,1,0.533900908,0.851048089,0.970812875,1,1,1,1,1,1,1,0.985121542,0.972590224,0.9636408,1,1,1,1,1,0.953818292,0.931476846,0.973441109,0.981803143,0.979897785,1,1,1,1,1,1,1,1,1,0.999613153,0.988737864,1,1,0.998443883,1,1,-296
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.960490463,0.945614035,0.853949329,0.762745098,0.997641509,0.865270644,0.998889876,1,1,1,1,1,1,1,1,0.968349016,1,1,0.929341317,0.831291424,0.877578475,0.934304636,0.908287014,0.888705882,0.821233922,0.779384035,0.32280879,0.796095008,0.844684546,0.816976616,0.765987853,0.736219788,0.73151751,0.744385733,0.788059221,0.789308669,0.790820406,0.99908341,0.754054054,0.709041203,0.672771181,0.65035533,0.659043659,0.621726479,0.408999095,0.525720746,1,1,1,1,1,0.158024334,1,0.923623446,1,1,1,1,0.590588114,1,0.990125241,0.998888889,0.801947241,0.956779366,1,1,1,0.954756871,0.587792417,0.980337809,0.897689446,0.9223027,1,1,1,1,0.998710602,1,1,1,1,0.942140119,0.999541757,0.890258244,0.747970564,0.616391853,0.984220907,0.701098478,0.662576687,1,0.734255178,1,1,1,1,0.962782708,1,1,1,1,0.994858612,0.975927291,0.967261905,0.941251596,0.880478088,0.553217321,0.960878518,0.814231738,0.699634656,0.997662186,0.999205929,1,1,1,0.979949875,0.525613957,0.925647766,1,0.974003084,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.986365078,1,0.528195901,0.847595561,0.970540098,1,1,1,1,1,1,1,0.985121542,0.972590224,0.9636408,1,1,1,1,1,0.95351645,0.931476846,0.973152425,0.981251723,0.979216354,1,1,1,1,1,1,1,1,1,0.999613153,0.988543689,1,1,0.998443883,1,1,-295
7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.960490463,0.943859649,0.849975161,0.762032086,0.997641509,0.861517187,0.998667851,1,1,1,1,1,1,1,1,0.967778728,1,1,0.929341317,0.83109058,0.877578475,0.934039735,0.908287014,0.888705882,0.820797907,0.779384035,0.322556201,0.794887279,0.844298669,0.816424231,0.764558771,0.735524257,0.731348334,0.744385733,0.787898294,0.78899514,0.790660483,0.99908341,0.754054054,0.709041203,0.672771181,0.650152284,0.658854659,0.620950533,0.408650832,0.524401734,1,1,1,1,1,0.157734647,1,0.923242832,1,1,1,1,0.586361528,1,0.990125241,0.998888889,0.800865441,0.956779366,1,1,1,0.954334038,0.587523528,0.980337809,0.897591541,0.921550183,1,1,1,1,0.998710602,1,1,1,1,0.941617288,0.999541757,0.890164166,0.743987558,0.615276431,0.983563445,0.700327616,0.662451484,1,0.731658716,1,1,1,1,0.962782708,1,1,1,1,0.994858612,0.975927291,0.967261905,0.940740741,0.880171621,0.552273034,0.960192176,0.813811923,0.698721294,0.997662186,0.998941239,1,1,1,0.979949875,0.524169352,0.925460008,1,0.973562459,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.985836592,1,0.522885856,0.842663379,0.969994544,1,1,1,1,1,1,1,0.985121542,0.972590224,0.963396779,1,1,1,1,1,0.95351645,0.931476846,0.972863741,0.980976013,0.978875639,1,1,1,1,1,1,1,1,1,0.999613153,0.988543689,1,1,0.998443883,1,1,-294
8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.960490463,0.942690058,0.84947839,0.760784314,0.997641509,0.856380877,0.998667851,1,1,1,1,1,1,1,1,0.967493584,1,1,0.929341317,0.830889737,0.877578475,0.934039735,0.908287014,0.888705882,0.8205799,0.779174523,0.322556201,0.794082126,0.843719853,0.815319462,0.764201501,0.735350374,0.731179158,0.744220608,0.787737367,0.788211318,0.790660483,0.99908341,0.754054054,0.708650654,0.672771181,0.650152284,0.658665659,0.620174588,0.407954308,0.522140569,1,1,1,1,1,0.157444959,1,0.922608475,1,1,1,1,0.581104067,1,0.990125241,0.998888889,0.800116502,0.956779366,1,1,1,0.953699789,0.587254638,0.980337809,0.897395731,0.921173925,1,1,1,1,0.998710602,1,1,1,1,0.941268735,0.999541757,0.889928971,0.740952887,0.613676043,0.983125137,0.700134901,0.66232628,1,0.729635892,1,1,1,1,0.962210135,1,1,1,1,0.994858612,0.975927291,0.967261905,0.940485313,0.880018388,0.551463645,0.960192176,0.813077246,0.697677453,0.997662186,0.998941239,1,1,1,0.979722032,0.522946994,0.925084491,1,0.973342146,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.985308107,1,0.518585158,0.837731196,0.969448991,1,1,1,1,1,1,1,0.985121542,0.972590224,0.963396779,0.999745806,1,1,1,1,0.95351645,0.931163955,0.972863741,0.979873173,0.978875639,1,1,1,1,1,1,1,1,1,0.999226306,0.988543689,1,1,0.998443883,1,1,-293
9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.960490463,0.941520468,0.847988077,0.759714795,0.997641509,0.85242987,0.998445826,1,1,1,1,1,1,1,1,0.967493584,1,1,0.929341317,0.830688893,0.877130045,0.934039735,0.907781708,0.888705882,0.819489863,0.779174523,0.322303612,0.792874396,0.843141038,0.813846437,0.76348696,0.735002608,0.730671629,0.744055482,0.787737367,0.787584261,0.79050056,0.99908341,0.753693694,0.708650654,0.672771181,0.650152284,0.658665659,0.619980601,0.407606046,0.521763708,1,1,1,1,1,0.157155272,1,0.921974118,1,1,1,1,0.576052781,1,0.990125241,0.998888889,0.798618624,0.956430812,1,1,1,0.952219873,0.587254638,0.980077956,0.897102017,0.920421409,1,1,1,1,0.998710602,1,1,1,1,0.940920181,0.999312636,0.889834893,0.737804415,0.612221145,0.982905983,0.699942185,0.66195067,1,0.727431918,1,1,1,1,0.962210135,1,1,1,1,0.994858612,0.975927291,0.967261905,0.940485313,0.880018388,0.550654256,0.960192176,0.812447523,0.696111691,0.997662186,0.998941239,1,1,1,0.979722032,0.521280142,0.924708975,1,0.972240582,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.98446253,1,0.513231228,0.834278668,0.96863066,1,1,1,1,1,1,1,0.985121542,0.972361809,0.963396779,0.999491612,1,1,1,1,0.95351645,0.930851064,0.972863741,0.979597463,0.978875639,1,1,1,1,1,1,1,1,1,0.999226306,0.988349515,1,1,0.998054853,1,1,-292
10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.960490463,0.941520468,0.847491307,0.758645276,0.997641509,0.84729356,0.998001776,1,1,1,1,1,1,1,1,0.96720844,1,1,0.929341317,0.83048805,0.876681614,0.934039735,0.907781708,0.888705882,0.819053848,0.779174523,0.322303612,0.792270531,0.8429481,0.813478181,0.763308324,0.73448096,0.730333277,0.744055482,0.787737367,0.786957203,0.790340636,0.99908341,0.753693694,0.70845538,0.672771181,0.650152284,0.658665659,0.619398642,0.407118479,0.520444696,1,1,1,1,1,0.156865585,1,0.921593504,1,1,1,1,0.570486057,1,0.989884393,0.998888889,0.798202546,0.956430812,1,1,1,0.950951374,0.587254638,0.979904721,0.896710397,0.919951086,1,1,1,1,0.998710602,1,1,1,1,0.940397351,0.999083515,0.889646738,0.734542144,0.611057226,0.982905983,0.699364039,0.661825466,1,0.725167562,1,1,1,1,0.962210135,1,1,1,1,0.994858612,0.975927291,0.967261905,0.940229885,0.880018388,0.549979765,0.960192176,0.811293031,0.69506785,0.997662186,0.998941239,1,1,1,0.979722032,0.520724525,0.924333459,1,0.971799956,0.999226206,1,1,1,0.984946237,0.669250646,1,1,1,1,1,1,0.983722651,1,0.507175144,0.829346486,0.967539553,1,1,1,1,1,1,1,0.985121542,0.972361809,0.963396779,0.998983223,1,1,1,1,0.95351645,0.930851064,0.972575058,0.979597463,0.978194208,1,1,1,1,1,1,1,1,1,0.999226306,0.988349515,1,1,0.998054853,1,1,-291
